open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568968980,1568969039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969040,1568969099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969100,1568969159,1.00000000,1.00000000,1.00000000,1.00000000,10.00000000
1568969160,1568969219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969220,1568969279,0.99910000,0.99920000,0.99910000,0.99910000,379.83000000
1568969280,1568969339,0.99910000,0.99920000,0.99910000,0.99910000,621.96000000
1568969340,1568969399,0.99910000,0.99910000,0.99910000,0.99910000,480.37000000
1568969400,1568969459,0.99910000,0.99910000,0.99910000,0.99910000,532.50000000
1568969460,1568969519,0.99910000,0.99910000,0.99910000,0.99910000,77.09000000
1568969520,1568969579,0.99910000,0.99910000,0.99910000,0.99910000,222.80000000
1568969580,1568969639,0.99910000,0.99910000,0.99910000,0.99910000,38.68000000
1568969640,1568969699,1.00000000,1.00000000,1.00000000,1.00000000,4000.00000000
1568969700,1568969759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969760,1568969819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969820,1568969879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969880,1568969939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568969940,1568969999,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970000,1568970059,1.00000000,1.00000000,0.99910000,0.99910000,1091.14000000
1568970060,1568970119,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568970120,1568970179,1.00000000,1.00000000,1.00000000,1.00000000,296.44000000
1568970180,1568970239,1.00000000,1.00000000,1.00000000,1.00000000,328.31000000
1568970240,1568970299,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970300,1568970359,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970360,1568970419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970420,1568970479,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970480,1568970539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970540,1568970599,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970600,1568970659,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970660,1568970719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568970720,1568970779,0.99910000,0.99910000,0.99910000,0.99910000,93.42000000
1568970780,1568970839,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568970840,1568970899,1.00000000,1.00000000,1.00000000,1.00000000,334.05000000
1568970900,1568970959,1.00000000,1.00000000,1.00000000,1.00000000,30.55000000
1568970960,1568971019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971020,1568971079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971080,1568971139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971140,1568971199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971200,1568971259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971260,1568971319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568971320,1568971379,0.99990000,0.99990000,0.99990000,0.99990000,205.89000000
1568971380,1568971439,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568971440,1568971499,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568971500,1568971559,0.99930000,0.99930000,0.99920000,0.99920000,30.51000000
1568971560,1568971619,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568971620,1568971679,0.99920000,0.99920000,0.99920000,0.99920000,81.99000000
1568971680,1568971739,0.99920000,0.99920000,0.99920000,0.99920000,49.68000000
1568971740,1568971799,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568971800,1568971859,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568971860,1568971919,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568971920,1568971979,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568971980,1568972039,0.99920000,0.99920000,0.99920000,0.99920000,0.00000000
1568972040,1568972099,0.99920000,0.99920000,0.99920000,0.99920000,19.22000000
1568972100,1568972159,0.99910000,0.99910000,0.99910000,0.99910000,617.22000000
1568972160,1568972219,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972220,1568972279,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972280,1568972339,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972340,1568972399,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972400,1568972459,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972460,1568972519,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1568972520,1568972579,1.00000000,1.00000000,1.00000000,1.00000000,3677.22000000
1568972580,1568972639,1.00000000,1.00000000,1.00000000,1.00000000,13.00000000
1568972640,1568972699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568972700,1568972759,1.00000000,1.00000000,1.00000000,1.00000000,11.47000000
1568972760,1568972819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568972820,1568972879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568972880,1568972939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568972940,1568972999,1.00000000,1.00000000,1.00000000,1.00000000,10.24000000
1568973000,1568973059,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568973060,1568973119,0.99990000,0.99990000,0.99990000,0.99990000,108.96000000
1568973120,1568973179,1.00000000,1.00000000,1.00000000,1.00000000,173.11000000
1568973180,1568973239,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568973240,1568973299,0.99990000,1.00000000,0.99990000,1.00000000,231.13000000
1568973300,1568973359,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568973360,1568973419,1.00000000,1.00000000,1.00000000,1.00000000,49.03000000
1568973420,1568973479,0.99990000,1.00000000,0.99990000,1.00000000,516.37000000
1568973480,1568973539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568973540,1568973599,1.00000000,1.00000000,1.00000000,1.00000000,107.60000000
1568973600,1568973659,0.99990000,0.99990000,0.99990000,0.99990000,173.11000000
1568973660,1568973719,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568973720,1568973779,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568973780,1568973839,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568973840,1568973899,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568973900,1568973959,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568973960,1568974019,1.00000000,1.00000000,1.00000000,1.00000000,12.99000000
1568974020,1568974079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974080,1568974139,1.00000000,1.00000000,0.99990000,0.99990000,1753.59000000
1568974140,1568974199,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568974200,1568974259,1.00000000,1.00000000,1.00000000,1.00000000,18.00000000
1568974260,1568974319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974320,1568974379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974380,1568974439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974440,1568974499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974500,1568974559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974560,1568974619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974620,1568974679,1.00000000,1.00000000,1.00000000,1.00000000,12.73000000
1568974680,1568974739,1.00000000,1.00000000,1.00000000,1.00000000,10.01000000
1568974740,1568974799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974800,1568974859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974860,1568974919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568974920,1568974979,1.00000000,1.00000000,1.00000000,1.00000000,53.67000000
1568974980,1568975039,1.00000000,1.00000000,0.99990000,0.99990000,3071.68000000
1568975040,1568975099,0.99990000,0.99990000,0.99990000,0.99990000,20.16000000
1568975100,1568975159,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568975160,1568975219,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568975220,1568975279,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568975280,1568975339,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568975340,1568975399,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568975400,1568975459,0.99990000,1.00000000,0.99990000,1.00000000,90.18000000
1568975460,1568975519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568975520,1568975579,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568975580,1568975639,1.00000000,1.00000000,1.00000000,1.00000000,26.30000000
1568975640,1568975699,1.00000000,1.00000000,1.00000000,1.00000000,208.63000000
1568975700,1568975759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568975760,1568975819,1.00000000,1.00000000,1.00000000,1.00000000,601.85000000
1568975820,1568975879,0.99990000,0.99990000,0.99990000,0.99990000,144.43000000
1568975880,1568975939,1.00000000,1.00000000,1.00000000,1.00000000,144.27000000
1568975940,1568975999,0.99990000,0.99990000,0.99990000,0.99990000,162.81000000
1568976000,1568976059,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976060,1568976119,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976120,1568976179,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976180,1568976239,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976240,1568976299,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976300,1568976359,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976360,1568976419,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976420,1568976479,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976480,1568976539,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976540,1568976599,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976600,1568976659,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976660,1568976719,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976720,1568976779,0.99990000,0.99990000,0.99990000,0.99990000,2016.66000000
1568976780,1568976839,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976840,1568976899,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976900,1568976959,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568976960,1568977019,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568977020,1568977079,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568977080,1568977139,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568977140,1568977199,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568977200,1568977259,0.99990000,0.99990000,0.99990000,0.99990000,10.49000000
1568977260,1568977319,1.00000000,1.00000000,1.00000000,1.00000000,500.65000000
1568977320,1568977379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977380,1568977439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977440,1568977499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977500,1568977559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977560,1568977619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977620,1568977679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977680,1568977739,1.00000000,1.00000000,1.00000000,1.00000000,110.07000000
1568977740,1568977799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977800,1568977859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977860,1568977919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568977920,1568977979,0.99990000,0.99990000,0.99990000,0.99990000,150.50000000
1568977980,1568978039,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568978040,1568978099,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568978100,1568978159,1.00000000,1.00000000,1.00000000,1.00000000,200.00000000
1568978160,1568978219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978220,1568978279,1.00000000,1.00000000,1.00000000,1.00000000,92.04000000
1568978280,1568978339,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978340,1568978399,1.00000000,1.00000000,1.00000000,1.00000000,662.99000000
1568978400,1568978459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978460,1568978519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978520,1568978579,1.00000000,1.00000000,1.00000000,1.00000000,41.75000000
1568978580,1568978639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978640,1568978699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978700,1568978759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978760,1568978819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978820,1568978879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978880,1568978939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568978940,1568978999,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979000,1568979059,1.00000000,1.00000000,1.00000000,1.00000000,343.00000000
1568979060,1568979119,1.00000000,1.00000000,0.99990000,0.99990000,45.91000000
1568979120,1568979179,1.00000000,1.00000000,1.00000000,1.00000000,11.00000000
1568979180,1568979239,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979240,1568979299,1.00000000,1.00000000,1.00000000,1.00000000,62.28000000
1568979300,1568979359,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979360,1568979419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979420,1568979479,1.00000000,1.00000000,1.00000000,1.00000000,38.92000000
1568979480,1568979539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979540,1568979599,1.00000000,1.00000000,1.00000000,1.00000000,10.11000000
1568979600,1568979659,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979660,1568979719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979720,1568979779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979780,1568979839,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979840,1568979899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979900,1568979959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568979960,1568980019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980020,1568980079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980080,1568980139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980140,1568980199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980200,1568980259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980260,1568980319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980320,1568980379,0.99990000,1.00000000,0.99990000,1.00000000,215.34000000
1568980380,1568980439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980440,1568980499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980500,1568980559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980560,1568980619,0.99990000,0.99990000,0.99990000,0.99990000,205.51000000
1568980620,1568980679,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568980680,1568980739,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568980740,1568980799,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568980800,1568980859,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568980860,1568980919,1.00000000,1.00000000,1.00000000,1.00000000,198.47000000
1568980920,1568980979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568980980,1568981039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981040,1568981099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981100,1568981159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981160,1568981219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981220,1568981279,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981280,1568981339,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981340,1568981399,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981400,1568981459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981460,1568981519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568981520,1568981579,1.00000000,1.00000000,1.00000000,1.00000000,10.00000000
1568981580,1568981639,1.00000000,1.00000000,0.99990000,0.99990000,29.98000000
1568981640,1568981699,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568981700,1568981759,0.99990000,0.99990000,0.99990000,0.99990000,657.41000000
1568981760,1568981819,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568981820,1568981879,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568981880,1568981939,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568981940,1568981999,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982000,1568982059,0.99990000,0.99990000,0.99990000,0.99990000,38.88000000
1568982060,1568982119,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982120,1568982179,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982180,1568982239,0.99990000,0.99990000,0.99990000,0.99990000,85.00000000
1568982240,1568982299,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982300,1568982359,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982360,1568982419,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982420,1568982479,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982480,1568982539,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982540,1568982599,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568982600,1568982659,1.00000000,1.00000000,1.00000000,1.00000000,16.66000000
1568982660,1568982719,1.00000000,1.00000000,1.00000000,1.00000000,41.85000000
1568982720,1568982779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568982780,1568982839,0.99990000,0.99990000,0.99990000,0.99990000,41.80000000
1568982840,1568982899,1.00000000,1.00000000,0.99990000,1.00000000,1886.69000000
1568982900,1568982959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568982960,1568983019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983020,1568983079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983080,1568983139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983140,1568983199,1.00000000,1.00000000,1.00000000,1.00000000,29.00000000
1568983200,1568983259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983260,1568983319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983320,1568983379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983380,1568983439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983440,1568983499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983500,1568983559,1.00000000,1.00000000,0.99990000,0.99990000,61.30000000
1568983560,1568983619,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568983620,1568983679,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568983680,1568983739,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568983740,1568983799,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568983800,1568983859,1.00000000,1.00000000,1.00000000,1.00000000,26.52000000
1568983860,1568983919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983920,1568983979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568983980,1568984039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984040,1568984099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984100,1568984159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984160,1568984219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984220,1568984279,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984280,1568984339,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984340,1568984399,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984400,1568984459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568984460,1568984519,0.99990000,0.99990000,0.99990000,0.99990000,12.54000000
1568984520,1568984579,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984580,1568984639,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984640,1568984699,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984700,1568984759,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984760,1568984819,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984820,1568984879,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984880,1568984939,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568984940,1568984999,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985000,1568985059,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985060,1568985119,0.99990000,0.99990000,0.99990000,0.99990000,81.91000000
1568985120,1568985179,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985180,1568985239,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985240,1568985299,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985300,1568985359,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985360,1568985419,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985420,1568985479,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985480,1568985539,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985540,1568985599,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985600,1568985659,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985660,1568985719,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985720,1568985779,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985780,1568985839,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985840,1568985899,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568985900,1568985959,0.99990000,0.99990000,0.99990000,0.99990000,134.00000000
1568985960,1568986019,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568986020,1568986079,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568986080,1568986139,0.99990000,0.99990000,0.99990000,0.99990000,999.00000000
1568986140,1568986199,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568986200,1568986259,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568986260,1568986319,1.00000000,1.00000000,1.00000000,1.00000000,1533.75000000
1568986320,1568986379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986380,1568986439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986440,1568986499,1.00000000,1.00000000,1.00000000,1.00000000,600.00000000
1568986500,1568986559,1.00000000,1.00000000,1.00000000,1.00000000,2027.17000000
1568986560,1568986619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986620,1568986679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986680,1568986739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986740,1568986799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568986800,1568986859,1.00000000,1.00000000,1.00000000,1.00000000,313.60000000
1568986860,1568986919,0.99990000,0.99990000,0.99990000,0.99990000,500.00000000
1568986920,1568986979,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568986980,1568987039,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568987040,1568987099,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568987100,1568987159,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568987160,1568987219,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1568987220,1568987279,0.99990000,0.99990000,0.99990000,0.99990000,11.10000000
